Move_1_P1,Move_2_P2,Move_3_P1,Move_4_P2,Move_5_P1,Move_6_P2,Move_7_P1,Move_8_P2,Move_9_P1,Move_10_P2,Area_P1,Area_P2
8147,2105,2756,2510,6873,6656,1397,5272,109,9758,60.480000000000004,39.290000000000006
3418,1233,1752,6357,4090,5230,7841,4661,41,5514,53.54,46.2
418,7824,2182,1480,3057,4491,3761,4693,6980,6658,50.56,49.3
2842,3182,4194,8466,3357,5571,8339,8838,4287,1504,45.01,54.71
5791,9362,5738,6802,8589,6407,2772,8947,2964,6838,62.63999999999999,37.24
4818,536,7326,7867,6781,4562,6918,9245,1648,7394,51.21,48.39
2456,6216,6781,6839,6787,9835,5528,6910,7959,5718,68.35,31.430000000000003
7076,1209,3669,7331,4311,6542,7424,2303,9797,5055,65.18,34.239999999999995
4843,9319,2681,6692,5732,1602,2407,7314,4583,2448,47.980000000000004,51.82
5143,996,7326,3759,4310,9507,2527,8156,2417,5856,40.43,59.37
1571,53,6668,2148,1287,2259,5332,5112,6824,1509,66.88,32.87
6317,8756,7055,6596,4645,8920,6173,9907,7059,1714,53.47,46.400000000000006
5353,2937,5450,1682,1649,6096,6625,5999,4493,1265,55.93,43.85
9152,9314,5109,389,1454,69,5646,5520,4161,3457,67.44,32.440000000000005
3517,8169,7334,4121,2053,7553,4592,9247,8781,2127,61.71,37.88
4883,6286,6783,2548,3163,5089,6320,6421,9374,7596,50.629999999999995,48.66
8142,4956,2438,5462,7032,1000,7893,6627,1915,470,50.71,49.1
3675,9088,7927,11,4165,9957,8710,4821,934,2961,50.68,48.949999999999996
2530,5946,7568,1672,8825,9206,5248,3405,5976,1162,57.13,42.64
6961,2712,2391,4887,6329,9696,7493,3089,3035,5929,63.800000000000004,35.42
4657,1433,5828,533,3795,2150,7073,9656,3920,4654,62.849999999999994,36.980000000000004
8469,4028,7578,6532,1858,4953,4249,5676,2454,7039,41.4,58.440000000000005
7551,8388,6859,2766,2438,7401,8121,4639,3713,5682,49.14,50.74999999999999
4822,43,8266,5878,6632,9279,7424,2382,6217,150,48.46,51.31
8730,857,9390,3077,72,7542,5764,9344,2516,1930,54.879999999999995,44.43
8869,5154,7657,3936,2952,9085,3321,6141,1886,5250,60.78,38.97
6317,781,4068,341,6826,6795,2162,9893,8018,6383,55.269999999999996,44.529999999999994
5522,5751,3850,1019,9574,1882,8722,2312,1649,9828,52.59,47.19
1766,2084,5197,3198,7563,630,2632,3068,6234,7273,62.64999999999999,37.16
8094,2959,1917,9229,6625,8884,2235,8695,7242,743,50.690000000000005,49.120000000000005
4531,1052,1422,5386,4090,8728,6743,2205,5124,8005,48.010000000000005,51.790000000000006
2917,6991,4928,1541,7237,9567,7183,2309,4421,2714,49.04,50.55
9388,2383,1775,7860,3290,5856,2818,219,7882,4606,42.47,56.89999999999999
6708,5088,8251,651,2363,3187,5776,3802,440,8580,60.23,39.47
6925,5432,9035,643,2363,4657,6320,9196,3920,679,47.39,52.42
6325,4178,7059,1555,2363,3681,4503,4508,2452,281,61.19,38.46
1352,7210,5125,7365,2988,236,5669,1589,8351,383,58.51,41.260000000000005
4161,3782,777,9163,7952,8764,3731,9038,8331,8948,69.94,29.65
4153,4669,4578,1604,9830,8742,927,371,3077,9075,49.730000000000004,50.03999999999999
3036,1460,4719,523,1779,4314,7418,429,3382,9554,56.55,43.230000000000004
8025,7440,9231,2211,4083,5044,1741,209,6977,8449,63.339999999999996,36.51
8897,2354,5760,5965,3276,1334,6562,6944,3153,8975,34.22,65.61
8118,1479,2931,3429,1208,7841,9187,4243,5173,6882,47.24,52.59
6665,6126,8737,7222,465,1188,3871,4041,257,7592,43.1,56.28999999999999
6367,4027,1416,1158,1716,8002,6591,3277,8812,2958,52.2,47.63
8073,2887,5108,4531,7502,5178,3433,6933,2574,3507,53.15,46.68
4161,8430,4742,5741,9327,547,929,5873,4665,5458,43.75,55.76
3131,5238,7574,252,8825,8329,5248,8984,7077,8101,53.339999999999996,46.02
6925,5474,9035,3798,4367,6861,2039,3470,2516,4360,52.300000000000004,47.49
2875,8439,4978,7393,9248,1779,929,8324,2147,7649,50.019999999999996,49.86
242,8185,2182,2403,2794,2257,4061,4922,6980,799,41.099999999999994,58.709999999999994
8986,5588,2438,4627,7032,6191,2772,2065,5445,1970,64.21,35.410000000000004
2975,1259,7625,7878,4484,4929,743,8052,9009,9941,47.06,52.629999999999995
4634,326,2068,2865,6826,8421,5662,2194,9125,9625,61.91,37.99
4620,114,6604,8407,2536,545,2267,1211,1595,8817,63.36000000000001,36.53
7230,9323,4272,4292,7178,6723,2772,6873,6355,5163,51.13999999999999,48.010000000000005
6016,9033,6666,9253,6476,4101,7138,8519,6236,9860,63.91,35.88
8014,7881,5219,9584,1819,1673,8524,2142,2446,9733,46.89,52.99
4335,9874,9266,1300,400,2556,2362,2009,8922,9286,67.2,32.16
6925,1035,2893,3279,3964,186,2632,4864,4642,1736,54.0,45.75
4161,6482,9316,4241,2140,3213,7418,1157,3851,3843,42.089999999999996,57.589999999999996
2320,3760,5269,9343,6743,8841,8519,7847,8331,1114,56.589999999999996,42.91
4600,6178,6783,8891,2032,6606,8749,3751,8025,3718,43.419999999999995,56.43
5729,9254,5738,139,1454,3068,5646,9506,9628,7697,43.15,56.599999999999994
3273,1407,4719,1733,6376,9114,9171,6712,8018,1008,69.95,29.93
6934,2993,5318,3130,3071,5124,570,8658,2878,6940,41.510000000000005,57.89
8225,4104,1679,6536,5540,9189,5935,4149,3920,2420,45.540000000000006,54.24
2875,3973,4773,5496,1362,339,6223,2441,5924,645,62.21,37.29
3913,8444,7927,7393,2584,9293,6963,520,6722,7656,64.12,35.43
2880,5379,1691,506,2058,1388,6844,4565,3437,3818,52.910000000000004,46.739999999999995
2684,5856,7199,2432,2419,9274,8940,2980,8812,148,51.470000000000006,48.42
1766,9637,1740,1096,2794,2666,4061,209,6980,1924,51.239999999999995,48.55
1372,2797,7002,2586,8818,3349,1652,3158,1257,6339,38.019999999999996,61.77
1766,2799,8630,1558,8867,3162,5302,182,1874,9170,51.89,47.5
5143,1219,8720,2986,4978,8171,6744,3736,1037,6980,46.2,53.53
4050,9141,2681,6632,8131,4908,4481,5793,1543,4655,49.44,50.17
7076,115,9127,1508,1472,6034,4071,6160,2668,6516,56.699999999999996,43.08
6281,325,5662,3019,3484,9039,2527,3486,5822,1020,60.89,38.440000000000005
6925,1222,3669,6048,7019,3781,7436,269,1543,7420,37.62,61.7
6980,3376,8565,5655,2173,9274,1979,1475,4725,872,66.02,33.800000000000004
7091,6344,1440,4282,5504,9724,7478,9278,5371,1392,50.38,48.85
9125,7633,2430,3750,3803,2717,704,3269,7882,6936,47.96,51.910000000000004
6665,8479,8980,5432,646,9534,1862,4585,5926,1623,47.260000000000005,52.42
7441,3941,8369,111,2363,6591,3132,2807,1851,2705,65.10000000000001,34.61
7212,2868,5100,1003,7254,948,3797,9415,2068,8144,56.8,42.72
9742,8773,9038,6184,4254,9720,4616,8171,1555,6663,63.1,36.79
4634,6954,6170,3063,1290,8405,2317,6002,8716,2028,55.489999999999995,44.04
1233,9650,2038,7220,6141,7025,7277,6976,6137,3795,50.88,48.85
1632,490,6668,8702,1817,7391,1535,1240,8119,4829,47.43,52.32
2530,2364,5395,964,4370,6946,4218,3722,3382,3398,48.93,50.370000000000005
4050,3824,777,5704,5968,4653,4501,7122,4794,7255,45.68,53.75
5170,6425,836,5865,8046,2166,2818,295,5110,9430,50.4,49.34
8730,1080,7916,1013,1613,7505,5560,7035,2274,3648,58.220000000000006,40.9
3279,6997,4533,7507,9327,2967,2520,5821,7897,3866,59.43000000000001,40.43
6750,4737,6018,9025,9248,4215,6133,6676,3452,5890,47.99,51.800000000000004
5573,2563,7746,5705,8104,9628,2247,8613,1539,6700,62.480000000000004,37.169999999999995
2831,9880,1452,693,4824,8980,3761,640,7237,793,68.84,30.98
7408,1562,628,4464,6329,8075,7424,3447,4683,6626,50.99,48.49
2619,5321,6391,7338,6078,5535,3330,4213,8331,5134,74.11999999999999,25.64
8507,5581,1420,3562,6259,6287,7053,200,5273,2784,58.489999999999995,41.21
7850,8287,5813,1181,9574,3334,4922,7102,7574,1911,41.06,58.57
9125,9543,5859,8256,5330,9135,3625,2042,2593,4952,58.879999999999995,40.699999999999996
5362,876,7326,7142,6781,8712,7424,8884,3739,7702,54.86,44.9
5573,1161,2871,1646,700,1816,5809,4270,6887,6661,48.69,51.12
3365,6332,7860,9373,5542,8322,6352,2536,2347,1785,37.56,61.99
7811,5735,5829,9923,4180,6333,1658,7967,5926,2135,46.27,53.61
7865,9370,4272,1503,1844,233,5646,5587,2668,4591,64.62,35.02
4153,1248,9674,5433,8761,5112,4523,7588,2147,1288,42.72,57.120000000000005
6317,4591,5981,570,1613,1018,5776,5195,3920,2754,62.83,36.99
917,4389,8029,9195,2584,3759,4947,7718,5771,8407,61.44,38.03
7435,821,1525,472,4083,9915,3090,3333,8033,3136,61.480000000000004,38.36
7435,4353,2845,9596,5475,7762,6674,4495,1923,5232,55.279999999999994,44.36
1519,8466,9022,498,8129,3815,6228,6239,3527,3976,39.46,60.440000000000005
7441,1267,8359,8145,3276,3329,2620,2538,1973,7031,57.06,42.69
4153,859,5039,2713,7568,4615,5816,607,9125,2525,63.959999999999994,35.9
8399,2377,6468,5886,3589,6183,6620,4179,5737,7932,57.13,42.43
584,3069,3023,1985,6935,4178,6727,8041,5414,1080,44.56,54.94
6531,4990,8311,4255,4186,752,4625,1567,2274,1623,49.919999999999995,49.519999999999996
1332,9186,2354,5354,6528,5374,7284,9026,6137,8776,58.68,40.82
6914,1508,5408,6655,1858,4804,6769,2046,6417,2916,60.760000000000005,38.97
8025,3164,2667,7857,6360,7987,6674,9113,2147,647,61.28,38.019999999999996
1845,4704,7368,5565,3715,6334,4249,9189,4699,3207,53.39,46.46
1797,5928,917,9766,8260,4300,4178,6268,7959,7514,50.79,49.059999999999995
7245,3329,2122,8014,7619,9554,1595,5751,2406,5606,44.15,55.55
7273,1589,628,1585,5296,8927,3090,5991,8590,1704,48.04,51.67
1766,11,3471,8547,5485,6118,6223,6623,7455,3926,54.05,45.56
9083,4142,1679,5419,6360,4523,2818,6042,5263,2474,53.56999999999999,46.300000000000004
2684,5177,5946,323,5844,6326,8449,1193,8812,5579,45.15,54.65
8705,2033,8381,519,3016,5408,6320,7137,3239,8132,63.68000000000001,35.75
5386,3140,3385,3576,4955,7378,6743,3876,1277,9848,45.33,54.47
3015,6707,4533,803,7519,7062,4061,5006,9476,9934,67.15,32.56
1766,9609,1740,9165,5182,8789,2235,1262,7675,2651,55.86,43.89
6231,653,4068,407,8656,8073,4206,3168,3077,9754,58.15,41.58
6127,2588,1060,9671,5554,5972,7204,8990,6355,6588,64.69,35.18
4600,5777,6482,3381,6968,2812,6646,3799,8479,8294,48.14,51.57000000000001
8533,2396,5760,4133,2346,2935,4470,9167,7764,5696,49.01,50.29
5179,479,2674,3395,3964,4726,6769,2618,3046,3278,49.27,50.49
3225,7834,5527,5749,3147,1167,2069,3095,4559,168,47.620000000000005,51.99
9466,6256,3760,6321,5069,1098,4481,7002,6264,8483,45.410000000000004,54.230000000000004
4634,69,6604,2523,1187,1716,5776,3112,6824,6179,55.76,44.12
3150,5222,7574,750,8825,753,6313,1955,8479,6235,53.839999999999996,45.71
2191,2167,2459,5293,4090,4661,7841,3394,8466,8288,67.89,31.580000000000002
5522,7089,2797,8806,5732,8211,7313,3897,1923,5137,51.92,47.93
418,230,335,5099,6230,4469,8324,4873,2446,7283,59.260000000000005,40.56
1632,4232,4526,8993,6078,7931,4023,6757,9647,3417,53.99,45.15
4425,2710,4187,1824,8656,5869,5744,7667,1543,529,67.29,32.56
4531,905,8717,3631,6619,2502,5183,8197,3307,3417,62.45,37.41
1372,4335,4526,5107,2197,2311,6903,7531,8741,5524,59.37,40.39
6934,3965,8565,8453,7574,728,3059,5058,1915,1124,66.35,33.51
3790,3494,4194,3752,8170,5817,7166,1702,6485,9904,35.010000000000005,64.47
2251,1190,725,509,6321,5292,9232,6799,3437,191,61.75000000000001,38.09
1332,2384,6847,4842,6856,9845,6034,603,9108,5893,46.27,53.47
5133,5447,3447,5170,8046,1149,4214,1249,3382,8737,54.910000000000004,44.6
8147,7225,5868,8639,9176,6392,2930,6460,2964,5700,61.67,38.080000000000005
3305,5276,1691,1386,2058,578,6844,5265,8590,2777,74.81,25.040000000000003
1233,2689,9663,3159,5720,8057,4758,4353,6268,132,58.57,41.21
1622,8893,917,9851,5182,4077,5968,9679,3253,857,50.92,48.8
7857,5985,5829,154,1454,5058,2175,7255,269,5557,67.82000000000001,31.879999999999995
2667,4581,4993,4062,1452,2602,642,2902,4559,8653,43.97,55.36
4600,5946,6783,7580,2032,3658,9735,9088,7418,6507,49.96,49.86
8455,7280,7025,5764,4052,8054,3169,8963,1555,8952,68.78,31.080000000000002
6368,1661,628,5199,7724,3901,3433,1124,4583,3323,63.27,36.57
3077,3727,1959,7471,3918,8992,8339,9506,3920,7050,55.120000000000005,44.7
6218,2931,5906,2517,3071,8045,2039,1099,8258,8168,49.919999999999995,49.89
7435,3222,6238,738,1613,9038,5560,7335,4578,2273,47.660000000000004,52.14
3420,514,1112,9664,278,9329,7379,2527,9046,6830,56.830000000000005,42.79
7230,5967,5829,8087,1509,6816,8887,5791,5286,6035,60.86,38.25
9243,5378,1568,2129,6529,5443,6591,2134,5328,1959,55.81,43.91
8869,7009,5677,1728,9574,4191,2922,6492,9257,1661,43.01,56.56
2778,7866,2664,7669,6141,226,6581,9381,4421,6805,61.029999999999994,38.6
1519,9877,2038,7618,6141,4198,8883,8056,8122,7619,59.550000000000004,40.26
5371,1568,7165,611,4367,2365,1006,6950,2274,1803,40.27,59.58
2075,4979,7368,1795,5097,5875,2324,8554,2068,4461,54.7,45.08
4153,9099,2681,8512,7000,569,4349,7810,6413,8557,55.669999999999995,44.13
5771,2320,2823,9662,8842,6345,7073,7024,1844,6902,61.199999999999996,38.32
2320,4345,1212,1807,5386,2655,6313,8055,7275,5999,51.6,48.15
3418,4175,4194,7886,8842,3186,6133,2533,4421,1090,47.57,52.11
5179,2578,6674,7813,2059,5358,421,9057,9009,477,47.96,51.7
8629,6962,8068,9646,4180,7175,1889,87,5351,213,60.919999999999995,38.86
2880,5933,1368,4133,7021,5818,7478,8585,2446,6921,63.51,36.19
8705,8704,4135,8564,8119,3550,1471,6330,5394,7347,56.35,43.1
2530,1114,9587,480,706,6665,5150,9836,3239,7985,40.88,58.39
3093,9027,2430,1313,3375,9255,3761,9428,8636,1548,53.23,46.550000000000004
7264,8403,8980,6086,646,6094,2142,2974,5926,5972,61.18,38.57
6247,8965,6666,892,1722,4868,2175,308,8922,992,68.2,31.35
6317,2111,7864,1811,1472,3290,4071,7462,2701,5820,58.46,40.81
4674,6601,6170,9090,2032,6737,3561,5682,6722,2738,56.34,43.43
3548,6027,7574,1046,8825,1375,6313,7505,3527,3500,56.910000000000004,42.88
6325,1643,628,5920,6625,931,6136,1475,2974,685,66.09,33.42
8548,668,9390,3629,5409,1277,4605,8571,3153,6285,48.76,51.019999999999996
3279,7980,5527,9796,7942,7237,4178,555,7675,954,61.72,37.980000000000004
1711,8728,3540,8961,5970,312,5731,1201,8122,5310,68.4,31.169999999999998
9914,4326,7526,2584,72,7322,3468,3383,2274,9598,42.34,57.18
4097,2979,1964,5789,1376,9958,9543,9236,6722,2544,39.35,60.42999999999999
620,8452,7339,1890,7519,8442,5684,162,4329,4046,56.85,42.91
7435,3312,2122,8437,8378,3093,2720,8185,5263,8868,50.93,48.75
1049,5802,2473,1001,8268,7055,5165,2438,1057,9944,48.35,51.35999999999999
351,7664,2086,224,1248,6713,6781,8448,6137,1227,53.12,46.62
6925,2074,7590,122,3016,9644,5560,1397,1851,4813,61.58,38.31
1794,4072,7643,2261,8867,9127,9317,8879,2372,1305,41.33,58.08
6226,1322,2823,2471,3964,1432,9422,2570,3456,2124,70.78999999999999,28.99
5133,8998,6177,7652,5330,9957,8919,331,664,8644,66.24,33.550000000000004
9015,7711,7025,1218,4165,2665,618,6359,6977,5261,48.3,50.94
5261,9587,2087,6958,5732,5234,4481,3041,4665,1769,42.309999999999995,57.489999999999995
8073,3320,2667,1202,713,3143,5485,1284,3382,2243,51.849999999999994,47.97
4153,6336,7860,1662,8825,3966,4505,2753,2068,2024,55.88999999999999,43.66
3142,3423,6448,3901,6884,7863,9317,491,3405,2137,55.24,44.29
4271,9423,8038,4272,4053,9768,1862,1515,5822,8833,50.18,49.7
5980,4221,4157,2575,4955,6873,2619,1780,7191,2662,41.120000000000005,58.60999999999999
9407,4168,4358,2512,2042,320,6430,1226,4493,2187,65.25,34.339999999999996
6980,6971,758,4694,5744,3782,1957,1000,5110,6059,62.41,37.330000000000005
1233,6245,6459,721,4795,7516,642,2407,5545,5160,55.34,44.48
4184,5249,5091,9663,9787,3641,6133,4882,3452,1552,48.870000000000005,51.01
4843,1525,2873,3830,2519,7805,3090,4870,8258,89,52.64,47.07
256,9310,3262,7493,3252,1817,5731,6469,2250,9574,47.589999999999996,52.31
8147,7674,5219,5213,8071,402,1862,9423,7135,7317,58.040000000000006,41.43
3532,4205,4194,7985,8842,4674,6133,3548,5116,4541,52.25,47.11
9083,5252,2438,1832,6529,6925,1065,6859,251,6375,40.23,58.79
9106,7078,5677,2129,9574,3458,4922,9996,1559,597,57.06,42.74
620,2098,6847,2898,7178,9620,5524,5534,5976,5893,61.150000000000006,38.0
5703,9191,4571,3767,1722,9207,8257,4924,3713,9963,49.55,49.830000000000005
3898,1309,4719,6667,3786,9747,8088,1626,4542,3239,52.72,47.11
8730,7925,2430,1744,4481,9283,2683,3863,1632,765,48.58,51.129999999999995
4097,1366,6020,1328,3795,637,6255,685,2446,3427,67.36999999999999,32.47
1632,3624,9663,7240,7417,3901,9417,9013,3301,1523,58.050000000000004,41.32
1871,6527,5347,5988,6316,7801,5528,4496,7959,2052,52.76,46.910000000000004
3466,1048,8078,9351,1817,8777,1535,3474,5885,2718,37.13,62.22
4986,470,7326,2618,8299,6714,3721,3277,2324,6218,60.49,39.190000000000005
7551,419,1970,3317,3964,5182,3222,2735,8258,9202,51.81,47.86
7551,6065,2949,9563,8685,7359,5207,5363,4882,4513,69.78999999999999,29.880000000000003
4843,8898,8726,1257,236,5930,2362,3751,1636,5194,50.68,48.980000000000004
7264,4153,6323,5044,3589,6709,1658,5202,2516,3024,69.67,30.009999999999998
8730,8328,2430,9080,2031,7202,8575,2784,3713,2212,47.42,51.89
1871,6461,8155,5871,2742,9469,4592,6138,7059,8803,56.16,43.419999999999995
3335,9948,2626,1906,8245,3664,7522,6279,2982,7121,49.5,50.31
4097,692,6020,9909,2536,4665,8070,8008,2518,8960,58.940000000000005,40.849999999999994
8797,311,4167,1689,1526,4314,570,2267,7760,300,60.38,39.44
9125,8806,3545,8347,2031,1840,8524,8736,5926,2271,40.36,59.48
2930,6012,1368,3786,7021,7517,7478,5367,9689,203,55.74,43.730000000000004
7811,581,1970,5516,3964,4947,7841,6683,3771,2450,37.830000000000005,62.01
2124,5379,4993,1021,1452,1518,3140,732,4559,9118,51.17,48.24
4822,6711,6170,4006,7719,7878,5764,518,3405,6751,54.74,44.97
3913,1030,7747,6291,1051,9366,4884,4152,9108,4603,56.940000000000005,42.91
4883,1223,2871,8517,7146,7691,5975,2554,2680,247,43.79,56.05
3015,3308,4194,2660,6851,9007,1174,8013,7742,9148,56.82000000000001,42.93
8014,8158,6859,6029,9065,1926,5735,3643,2668,1270,51.480000000000004,48.25
5133,7258,1291,9904,5732,4553,3329,3436,7371,4463,58.67,40.97
6774,1813,3241,936,8656,6063,4206,8048,2351,1607,61.85000000000001,37.85
7076,8254,7131,9250,6301,3960,1658,9481,2878,5826,60.85,38.85
1766,275,3471,1626,6826,1286,6727,8516,1277,4438,53.580000000000005,46.22
8797,301,4167,9155,8156,2284,7073,6862,2518,9478,60.41,39.45
8540,8534,945,1923,3582,1183,7719,192,5885,9137,67.19000000000001,32.39
2455,6547,6625,4023,7563,5737,5327,5678,2982,3555,57.720000000000006,41.92
7714,7835,7025,6572,3883,633,4071,1211,2274,3899,43.91,55.54
6925,0,1970,4414,3964,2727,6769,9892,1346,7279,63.959999999999994,35.9
5200,1987,2871,448,700,5990,5809,1510,3382,359,47.99,51.81
6665,5858,6422,7290,1509,6609,8887,3404,3175,3394,61.61,38.15
1233,3279,6170,8192,6884,7332,6332,4881,8331,5305,55.14,44.35
4153,6356,5539,9825,2536,591,1088,9296,9688,6147,63.339999999999996,36.3
3957,8197,9754,3853,5156,5465,3169,8363,3342,7750,58.68,40.97
9746,1470,2164,728,6529,3442,1397,8604,3153,5462,43.41,56.35
6281,8323,9251,5638,2438,9555,6963,3746,5822,5455,63.4,36.38
1049,6870,2865,6908,3049,9429,5026,862,6722,6266,49.68,50.160000000000004
8797,9773,4024,4285,1454,5147,8678,6212,3136,7989,41.959999999999994,57.720000000000006
3150,6671,8224,3288,1592,1710,7418,8650,1057,3691,47.9,51.9
8743,5580,6213,5796,8071,9961,2930,9883,4947,634,57.06,42.699999999999996
5179,8246,1977,5094,4133,8958,9588,6995,8018,6089,75.36,24.46
8507,1811,5967,3124,6873,2055,4605,528,5445,478,61.529999999999994,38.31
4600,2017,8231,8308,2693,1892,1455,4602,2287,805,66.85,32.64
4550,5209,3273,4894,6851,6147,7166,8783,5548,5444,52.59,47.29
8869,4027,3918,7498,8173,9069,5935,5100,2832,8418,60.91,38.47
8712,8733,4135,7448,9176,8532,5935,2788,6239,9832,61.78,38.07
5280,3386,8428,9113,2972,7222,2620,3467,6585,5676,58.41,40.58
5261,2160,5504,8338,2536,6238,6371,7934,1314,1230,52.56999999999999,47.23
3816,9668,1452,5877,9009,642,8192,6947,5972,3121,51.12,48.39
957,8520,7047,2638,7519,5939,116,8251,6217,623,49.4,50.22
2530,7290,6625,5872,4563,7200,8477,7856,6137,1524,57.35,42.39
5362,4197,7142,9983,3628,853,5812,9250,8579,9816,57.42,42.36
6961,414,4648,9891,4088,1493,4625,6359,9009,3972,57.3,42.44
1778,3309,6095,2288,7563,4868,5524,1234,1874,8859,48.64,51.160000000000004
361,7611,2086,794,1248,7105,6534,3155,8530,1496,68.23,31.580000000000002
7273,90,1970,3160,5296,8247,7493,2472,3077,7894,30.070000000000004,69.74000000000001
6961,6593,6121,5842,2032,9624,6963,5800,7339,6586,54.879999999999995,44.84
4184,2998,9730,1972,6619,1825,5183,9211,3307,9593,51.17,48.6
4600,8075,3532,6498,8589,8787,7830,4779,8122,9547,55.279999999999994,44.22
5522,3044,3385,5877,6457,9831,9579,4348,3035,4147,64.3,35.49
4976,2645,2608,379,700,4541,5809,2039,3382,1058,62.78,37.08
3335,6237,9965,5057,2140,5021,8958,4849,7418,3616,52.900000000000006,46.92
1519,354,6668,4732,1283,4675,5816,6695,2324,3150,61.129999999999995,38.65
6961,5628,6955,2346,2213,8621,570,6160,7401,7426,52.82,46.92
9388,2627,3623,4036,1526,4788,6496,8834,7430,9093,48.84,50.78
5643,5472,3850,1298,5380,800,6975,4761,6239,4245,64.9,34.839999999999996
7435,807,1525,4016,5751,7798,7424,173,3077,4666,55.21,44.629999999999995
4674,9216,2681,7851,5732,46,9332,9615,3729,7036,62.019999999999996,37.86
7417,6343,5829,351,1454,2276,4071,752,5822,1990,57.330000000000005,42.54
2831,182,1112,6782,5272,6904,4655,3686,7540,9657,50.5,49.24
4153,7304,7334,4650,1592,57,3672,4596,2309,6309,55.010000000000005,44.269999999999996
6925,7095,2213,4581,7517,721,3541,4125,8077,1697,57.330000000000005,42.02
3127,8449,4031,5389,3147,8132,9588,2970,8025,7784,51.0,48.809999999999995
8025,6642,7273,8588,3882,7675,6963,1971,2450,5149,60.77,38.87
4275,435,5039,778,7568,2497,8118,2445,166,6404,61.25000000000001,38.45
3418,9961,2626,4451,9009,5323,6186,8801,9647,3237,51.66,48.120000000000005
4335,4156,2607,1113,2058,294,6844,5459,3437,9110,47.8,51.910000000000004
9083,8765,3545,6292,2263,5277,7674,4984,3136,4794,64.41,35.410000000000004
8730,9138,5109,2359,7178,5006,1020,284,7070,5852,54.2,45.18
2161,7739,3514,8671,5970,4919,9952,9473,5699,9593,60.67,39.17
4161,9880,8038,7153,2536,5887,6963,4588,6722,1831,54.47,45.2
6953,4923,2340,3739,7032,5340,2818,8494,1482,4356,63.67,36.14
6665,8678,1760,4953,7861,1944,2902,3600,4665,5225,50.370000000000005,49.38
2842,5936,1368,6892,7019,9527,9067,2446,7053,3239,50.64999999999999,48.75
2534,2408,8996,6062,3715,4759,7734,6874,3377,7505,61.36000000000001,38.47
6685,4262,7369,2947,3071,8866,2039,141,1332,3369,51.73,47.980000000000004
3418,2406,8816,4132,7679,9516,1978,8289,7077,5675,53.68000000000001,45.87
3790,8651,7927,2539,6322,7378,5764,646,4329,886,49.74,50.019999999999996
8147,7424,9231,5435,646,189,3871,4649,2309,9860,55.43,44.42
1233,363,6668,614,1287,5474,5332,2251,6234,5240,63.06,36.5
8147,9116,4767,3003,7178,7285,1020,9281,8959,2478,47.55,52.27
5771,7407,8621,7322,4713,6930,7749,2485,8025,2279,64.27000000000001,35.56
3305,9016,7748,4796,4053,7757,8804,1658,2372,6021,46.56,53.03
3365,784,1752,5464,4090,3756,7841,9416,7455,7906,59.150000000000006,40.589999999999996
1870,7068,9673,9084,8776,2368,2443,2982,2021,2335,45.03,54.86
831,7631,2086,9643,5182,8856,2235,7732,7242,3594,64.94,34.88
4761,9080,2681,9020,9404,6790,929,3474,6249,2632,47.22,52.27
7627,9028,6178,2924,5235,4471,1862,4475,4556,2923,60.78,39.04
5246,9776,5960,624,1454,7828,4076,4307,4739,936,49.08,50.74999999999999
7979,5273,7283,1110,3727,9070,570,5112,9460,3154,44.09,55.510000000000005
6932,2211,7590,5791,862,502,6489,1403,4493,2709,77.51,22.39
6016,3622,1544,3761,9183,2844,5662,6034,3382,5835,64.39,34.96
5353,8826,6282,2308,2438,9406,570,1978,7810,2953,57.65,41.69
7273,7450,5496,8253,9176,9897,3394,972,6239,8477,60.27,39.36
8147,3523,3476,1295,2352,9146,4180,8543,5415,407,61.41,38.31
7714,2062,2931,4016,6329,5136,2818,8459,5263,5281,40.69,58.76
9211,9955,5859,2546,5890,2343,4470,2071,3418,3988,58.95,40.93
8102,3847,2667,5275,6360,4402,2818,6105,5263,9413,57.76,41.52
6620,9086,1760,568,8460,1471,3541,2737,7070,3324,57.989999999999995,41.68
3270,4828,6641,8874,4878,3924,929,1816,8119,3301,63.660000000000004,36.14
4163,2566,5735,2150,8224,2067,4214,3436,1874,313,75.28,24.59
9083,4505,3918,1188,2042,3274,5485,1201,7534,9961,64.11,35.75
2632,2803,7139,7773,4484,5686,743,9584,9009,2398,59.88,39.910000000000004
5400,9629,9127,9965,4053,4152,1658,2026,2379,2140,51.7,47.85
4579,5828,6482,4752,2742,4667,3865,200,2309,9031,59.07,40.660000000000004
3279,1579,4719,3394,6884,1721,8118,1032,166,4164,60.24,39.550000000000004
2680,1563,725,3071,6483,5433,9232,3009,3437,2957,60.77,38.98
4846,5205,789,1022,3053,8366,3798,6404,4407,8829,49.120000000000005,50.71
7137,8864,1760,3089,9355,2802,3433,2561,2354,294,50.339999999999996,49.53
1595,3825,3023,5357,8252,8223,4178,8204,4421,3554,62.63999999999999,37.01
2831,7636,2434,6176,2674,7791,9588,8099,8018,8671,63.71,36.13
9670,8504,9038,7089,4254,7050,1679,2437,4713,9636,51.42,48.22
2930,9152,8442,5159,4053,2609,6668,7916,2982,9014,62.57,37.16
6127,3151,1305,1937,5425,7989,2956,9069,520,9376,59.93000000000001,39.94
5569,2322,5504,993,1649,8683,6246,8155,3239,7501,48.07,51.74999999999999
